Datum;Mittelwert;Maximum;Minimum;Prüfstatus
26.06.94;18,2;18,2;18,2;Geprueft
27.06.94;18,2;18,2;18,2;Geprueft
28.06.94;18,2;18,2;18,2;Geprueft
29.06.94;18,4;18,4;18,4;Geprueft
30.06.94;16;16;16;Geprueft
01.07.94;18;18;18;Geprueft
02.07.94;18,2;18,2;18,2;Geprueft
03.07.94;18,4;18,4;18,4;Geprueft
04.07.94;18,4;18,4;18,4;Geprueft
05.07.94;19;19;19;Geprueft
06.07.94;18,5;18,5;18,5;Geprueft
07.07.94;16,4;16,4;16,4;Geprueft
08.07.94;15,4;15,4;15,4;Geprueft
09.07.94;15,8;15,8;15,8;Geprueft
10.07.94;16;16;16;Geprueft
11.07.94;16;16;16;Geprueft
12.07.94;16,8;16,8;16,8;Geprueft
13.07.94;17,4;17,4;17,4;Geprueft
14.07.94;17,4;17,4;17,4;Geprueft
15.07.94;17,4;17,4;17,4;Geprueft
16.07.94;17,6;17,6;17,6;Geprueft
17.07.94;17,8;17,8;17,8;Geprueft
18.07.94;17,8;17,8;17,8;Geprueft
19.07.94;18;18;18;Geprueft
20.07.94;17,4;17,4;17,4;Geprueft
21.07.94;17,4;17,4;17,4;Geprueft
22.07.94;17;17;17;Geprueft
23.07.94;18;18;18;Geprueft
24.07.94;18,2;18,2;18,2;Geprueft
25.07.94;18,6;18,6;18,6;Geprueft
26.07.94;18;18;18;Geprueft
27.07.94;19;19;19;Geprueft
28.07.94;19,2;19,2;19,2;Geprueft
29.07.94;19,4;19,4;19,4;Geprueft
30.07.94;20;20;20;Geprueft
31.07.94;20;20;20;Geprueft
01.08.94;20,2;20,2;20,2;Geprueft
02.08.94;20,4;20,4;20,4;Geprueft
03.08.94;20,6;20,6;20,6;Geprueft
04.08.94;21,2;21,2;21,2;Geprueft
05.08.94;21;21;21;Geprueft
06.08.94;21,2;21,2;21,2;Geprueft
07.08.94;21,4;21,4;21,4;Geprueft
08.08.94;21,4;21,4;21,4;Geprueft
09.08.94;21,2;21,2;21,2;Geprueft
10.08.94;21;21;21;Geprueft
11.08.94;20,2;20,2;20,2;Geprueft
12.08.94;19,4;19,4;19,4;Geprueft
13.08.94;19;19;19;Geprueft
14.08.94;18,6;18,6;18,6;Geprueft
15.08.94;18,6;18,6;18,6;Geprueft
16.08.94;17,8;17,8;17,8;Geprueft
17.08.94;18;18;18;Geprueft
18.08.94;18,2;18,2;18,2;Geprueft
19.08.94;17;17;17;Geprueft
20.08.94;17,4;17,4;17,4;Geprueft
21.08.94;17,6;17,6;17,6;Geprueft
22.08.94;18,8;18,8;18,8;Geprueft
23.08.94;19;19;19;Geprueft
24.08.94;19;19;19;Geprueft
25.08.94;17,8;17,8;17,8;Geprueft
26.08.94;16,6;16,6;16,6;Geprueft
27.08.94;16,4;16,4;16,4;Geprueft
28.08.94;16,4;16,4;16,4;Geprueft
29.08.94;16,2;16,2;16,2;Geprueft
30.08.94;17;17;17;Geprueft
31.08.94;17,2;17,2;17,2;Geprueft
01.09.94;17,6;17,6;17,6;Geprueft
02.09.94;16,8;16,8;16,8;Geprueft
03.09.94;16,8;16,8;16,8;Geprueft
04.09.94;16,7;16,7;16,7;Geprueft
05.09.94;15,6;15,6;15,6;Geprueft
06.09.94;15,6;15,6;15,6;Geprueft
07.09.94;17,2;17,2;17,2;Geprueft
08.09.94;17,2;17,2;17,2;Geprueft
09.09.94;15,8;15,8;15,8;Geprueft
10.09.94;15,4;15,4;15,4;Geprueft
11.09.94;15,4;15,4;15,4;Geprueft
12.09.94;15,4;15,4;15,4;Geprueft
13.09.94;15,8;15,8;15,8;Geprueft
14.09.94;14;14;14;Geprueft
15.09.94;14;14;14;Geprueft
16.09.94;12;12;12;Geprueft
17.09.94;11,8;11,8;11,8;Geprueft
18.09.94;11,6;11,6;11,6;Geprueft
19.09.94;12,4;12,4;12,4;Geprueft
20.09.94;12,8;12,8;12,8;Geprueft
21.09.94;13,6;13,6;13,6;Geprueft
22.09.94;13,4;13,4;13,4;Geprueft
23.09.94;13,6;13,6;13,6;Geprueft
24.09.94;13,8;13,8;13,8;Geprueft
25.09.94;13,4;13,4;13,4;Geprueft
26.09.94;13,2;13,2;13,2;Geprueft
27.09.94;14,8;14,8;14,8;Geprueft
28.09.94;14,2;14,2;14,2;Geprueft
29.09.94;14,2;14,2;14,2;Geprueft
30.09.94;14;14;14;Geprueft
01.10.94;14;14;14;Geprueft
02.10.94;14;14;14;Geprueft
03.10.94;13,8;13,8;13,8;Geprueft
04.10.94;12,8;12,8;12,8;Geprueft
05.10.94;12;12;12;Geprueft
06.10.94;12,1;12,1;12,1;Geprueft
07.10.94;10,8;10,8;10,8;Geprueft
08.10.94;10,6;10,6;10,6;Geprueft
09.10.94;10,6;10,6;10,6;Geprueft
10.10.94;10;10;10;Geprueft
11.10.94;10,2;10,2;10,2;Geprueft
12.10.94;10,8;10,8;10,8;Geprueft
13.10.94;12,2;12,2;12,2;Geprueft
14.10.94;11,2;11,2;11,2;Geprueft
15.10.94;11,4;11,4;11,4;Geprueft
16.10.94;12;12;12;Geprueft
17.10.94;11,6;11,6;11,6;Geprueft
18.10.94;11,2;11,2;11,2;Geprueft
19.10.94;11,2;11,2;11,2;Geprueft
20.10.94;11;11;11;Geprueft
21.10.94;12,2;12,2;12,2;Geprueft
22.10.94;12;12;12;Geprueft
23.10.94;12,2;12,2;12,2;Geprueft
24.10.94;12,6;12,6;12,6;Geprueft
25.10.94;10,2;10,2;10,2;Geprueft
26.10.94;11;11;11;Geprueft
27.10.94;11,2;11,2;11,2;Geprueft
28.10.94;11;11;11;Geprueft
29.10.94;10,8;10,8;10,8;Geprueft
30.10.94;10,6;10,6;10,6;Geprueft
31.10.94;10,5;10,5;10,5;Geprueft
01.11.94;10,4;10,4;10,4;Geprueft
02.11.94;10,2;10,2;10,2;Geprueft
03.11.94;10,1;10,1;10,1;Geprueft
04.11.94;10;10;10;Geprueft
05.11.94;10,2;10,2;10,2;Geprueft
06.11.94;10,4;10,4;10,4;Geprueft
07.11.94;10,5;10,5;10,5;Geprueft
08.11.94;10,7;10,7;10,7;Geprueft
09.11.94;10,7;10,7;10,7;Geprueft
10.11.94;10,4;10,4;10,4;Geprueft
11.11.94;10,3;10,3;10,3;Geprueft
12.11.94;10,6;10,6;10,6;Geprueft
13.11.94;10,6;10,6;10,6;Geprueft
14.11.94;10,2;10,2;10,2;Geprueft
15.11.94;9,5;9,5;9,5;Geprueft
16.11.94;9,7;9,7;9,7;Geprueft
17.11.94;10;10;10;Geprueft
18.11.94;10;10;10;Geprueft
19.11.94;9,8;9,8;9,8;Geprueft
20.11.94;9,7;9,7;9,7;Geprueft
21.11.94;9,6;9,6;9,6;Geprueft
22.11.94;9,4;9,4;9,4;Geprueft
23.11.94;9,2;9,2;9,2;Geprueft
24.11.94;9,3;9,3;9,3;Geprueft
25.11.94;9,4;9,4;9,4;Geprueft
26.11.94;9,4;9,4;9,4;Geprueft
27.11.94;9;9;9;Geprueft
28.11.94;9;9;9;Geprueft
29.11.94;8,8;8,8;8,8;Geprueft
30.11.94;8,5;8,5;8,5;Geprueft
01.12.94;7,4;7,4;7,4;Geprueft
02.12.94;6,8;6,8;6,8;Geprueft
03.12.94;7;7;7;Geprueft
04.12.94;7,3;7,3;7,3;Geprueft
05.12.94;8,4;8,4;8,4;Geprueft
06.12.94;8,4;8,4;8,4;Geprueft
07.12.94;8,6;8,6;8,6;Geprueft
08.12.94;8,6;8,6;8,6;Geprueft
09.12.94;6,4;6,4;6,4;Geprueft
10.12.94;7,2;7,2;7,2;Geprueft
11.12.94;8;8;8;Geprueft
12.12.94;8;8;8;Geprueft
13.12.94;8,2;8,2;8,2;Geprueft
14.12.94;7,4;7,4;7,4;Geprueft
15.12.94;7,2;7,2;7,2;Geprueft
16.12.94;7,2;7,2;7,2;Geprueft
17.12.94;7;7;7;Geprueft
18.12.94;6,8;6,8;6,8;Geprueft
19.12.94;6,8;6,8;6,8;Geprueft
20.12.94;5,8;5,8;5,8;Geprueft
21.12.94;5,2;5,2;5,2;Geprueft
22.12.94;5;5;5;Geprueft
23.12.94;4;4;4;Geprueft
24.12.94;4;4;4;Geprueft
25.12.94;4,2;4,2;4,2;Geprueft
26.12.94;4,4;4,4;4,4;Geprueft
27.12.94;4;4;4;Geprueft
28.12.94;6;6;6;Geprueft
29.12.94;4;4;4;Geprueft
30.12.94;4;4;4;Geprueft
31.12.94;4;4;4;Geprueft
01.01.95;4;4;4;Geprueft
02.01.95;3,6;3,6;3,6;Geprueft
03.01.95;3,8;3,8;3,8;Geprueft
04.01.95;2;2;2;Geprueft
05.01.95;1,8;1,8;1,8;Geprueft
06.01.95;1,8;1,8;1,8;Geprueft
07.01.95;2;2;2;Geprueft
08.01.95;2;2;2;Geprueft
09.01.95;2,2;2,2;2,2;Geprueft
10.01.95;2,4;2,4;2,4;Geprueft
11.01.95;2,5;2,5;2,5;Geprueft
12.01.95;2,8;2,8;2,8;Geprueft
13.01.95;3;3;3;Geprueft
14.01.95;2,9;2,9;2,9;Geprueft
15.01.95;2,7;2,7;2,7;Geprueft
16.01.95;2,5;2,5;2,5;Geprueft
17.01.95;2,7;2,7;2,7;Geprueft
18.01.95;2,8;2,8;2,8;Geprueft
19.01.95;2,9;2,9;2,9;Geprueft
20.01.95;3;3;3;Geprueft
21.01.95;3,8;3,8;3,8;Geprueft
22.01.95;4,5;4,5;4,5;Geprueft
23.01.95;4,7;4,7;4,7;Geprueft
24.01.95;4,6;4,6;4,6;Geprueft
25.01.95;4,7;4,7;4,7;Geprueft
26.01.95;4,4;4,4;4,4;Geprueft
27.01.95;4,3;4,3;4,3;Geprueft
28.01.95;4,1;4,1;4,1;Geprueft
29.01.95;4;4;4;Geprueft
30.01.95;3,8;3,8;3,8;Geprueft
31.01.95;3,8;3,8;3,8;Geprueft
01.02.95;3,9;3,9;3,9;Geprueft
02.02.95;4;4;4;Geprueft
03.02.95;4,1;4,1;4,1;Geprueft
04.02.95;4,2;4,2;4,2;Geprueft
05.02.95;4,1;4,1;4,1;Geprueft
06.02.95;4;4;4;Geprueft
07.02.95;6;6;6;Geprueft
08.02.95;6,1;6,1;6,1;Geprueft
09.02.95;6;6;6;Geprueft
10.02.95;6;6;6;Geprueft
11.02.95;6,2;6,2;6,2;Geprueft
12.02.95;6,2;6,2;6,2;Geprueft
13.02.95;4,4;4,4;4,4;Geprueft
14.02.95;4,2;4,2;4,2;Geprueft
15.02.95;4,2;4,2;4,2;Geprueft
16.02.95;4,3;4,3;4,3;Geprueft
17.02.95;4,6;4,6;4,6;Geprueft
18.02.95;4,8;4,8;4,8;Geprueft
19.02.95;5;5;5;Geprueft
20.02.95;5,5;5,5;5,5;Geprueft
21.02.95;5,6;5,6;5,6;Geprueft
22.02.95;5,3;5,3;5,3;Geprueft
23.02.95;4,8;4,8;4,8;Geprueft
24.02.95;4;4;4;Geprueft
25.02.95;4,1;4,1;4,1;Geprueft
26.02.95;3,9;3,9;3,9;Geprueft
27.02.95;3,8;3,8;3,8;Geprueft
28.02.95;3,8;3,8;3,8;Geprueft
01.03.95;4;4;4;Geprueft
02.03.95;4,1;4,1;4,1;Geprueft
03.03.95;4,5;4,5;4,5;Geprueft
04.03.95;4,7;4,7;4,7;Geprueft
05.03.95;4,8;4,8;4,8;Geprueft
06.03.95;4,4;4,4;4,4;Geprueft
07.03.95;4,2;4,2;4,2;Geprueft
08.03.95;4;4;4;Geprueft
09.03.95;4;4;4;Geprueft
10.03.95;4,1;4,1;4,1;Geprueft
11.03.95;4,3;4,3;4,3;Geprueft
12.03.95;4,2;4,2;4,2;Geprueft
13.03.95;4,4;4,4;4,4;Geprueft
14.03.95;4,3;4,3;4,3;Geprueft
15.03.95;4,4;4,4;4,4;Geprueft
16.03.95;4,5;4,5;4,5;Geprueft
17.03.95;4,6;4,6;4,6;Geprueft
18.03.95;4,7;4,7;4,7;Geprueft
19.03.95;4,5;4,5;4,5;Geprueft
20.03.95;4,6;4,6;4,6;Geprueft
21.03.95;4,5;4,5;4,5;Geprueft
22.03.95;4,8;4,8;4,8;Geprueft
23.03.95;5,2;5,2;5,2;Geprueft
24.03.95;5,4;5,4;5,4;Geprueft
25.03.95;5,3;5,3;5,3;Geprueft
26.03.95;5,1;5,1;5,1;Geprueft
27.03.95;4,9;4,9;4,9;Geprueft
28.03.95;4,8;4,8;4,8;Geprueft
29.03.95;4,7;4,7;4,7;Geprueft
30.03.95;4,8;4,8;4,8;Geprueft
31.03.95;5;5;5;Geprueft
01.04.95;5,4;5,4;5,4;Geprueft
02.04.95;5,6;5,6;5,6;Geprueft
03.04.95;5,9;5,9;5,9;Geprueft
04.04.95;5,9;5,9;5,9;Geprueft
05.04.95;5,7;5,7;5,7;Geprueft
06.04.95;6,2;6,2;6,2;Geprueft
07.04.95;6,4;6,4;6,4;Geprueft
08.04.95;6,5;6,5;6,5;Geprueft
09.04.95;6,4;6,4;6,4;Geprueft
10.04.95;6,3;6,3;6,3;Geprueft
11.04.95;6,1;6,1;6,1;Geprueft
12.04.95;6,2;6,2;6,2;Geprueft
13.04.95;6;6;6;Geprueft
14.04.95;5,9;5,9;5,9;Geprueft
15.04.95;5,8;5,8;5,8;Geprueft
16.04.95;5,7;5,7;5,7;Geprueft
17.04.95;5,8;5,8;5,8;Geprueft
18.04.95;6;6;6;Geprueft
19.04.95;6,2;6,2;6,2;Geprueft
20.04.95;6,3;6,3;6,3;Geprueft
21.04.95;6,1;6,1;6,1;Geprueft
22.04.95;6,6;6,6;6,6;Geprueft
23.04.95;7,2;7,2;7,2;Geprueft
24.04.95;7,6;7,6;7,6;Geprueft
25.04.95;7,4;7,4;7,4;Geprueft
26.04.95;7,2;7,2;7,2;Geprueft
27.04.95;7,2;7,2;7,2;Geprueft
28.04.95;7,5;7,5;7,5;Geprueft
29.04.95;7,6;7,6;7,6;Geprueft
30.04.95;7,7;7,7;7,7;Geprueft
01.05.95;8,4;8,4;8,4;Geprueft
02.05.95;9,2;9,2;9,2;Geprueft
03.05.95;9,7;9,7;9,7;Geprueft
04.05.95;10,4;10,4;10,4;Geprueft
05.05.95;10,5;10,5;10,5;Geprueft
06.05.95;10,6;10,6;10,6;Geprueft
07.05.95;10,8;10,8;10,8;Geprueft
08.05.95;10,9;10,9;10,9;Geprueft
09.05.95;10,7;10,7;10,7;Geprueft
10.05.95;10;10;10;Geprueft
11.05.95;9,3;9,3;9,3;Geprueft
12.05.95;9;9;9;Geprueft
13.05.95;9,2;9,2;9,2;Geprueft
14.05.95;9,4;9,4;9,4;Geprueft
15.05.95;10,4;10,4;10,4;Geprueft
16.05.95;10,8;10,8;10,8;Geprueft
17.05.95;11,1;11,1;11,1;Geprueft
18.05.95;10,9;10,9;10,9;Geprueft
19.05.95;10,7;10,7;10,7;Geprueft
20.05.95;10;10;10;Geprueft
21.05.95;10,2;10,2;10,2;Geprueft
22.05.95;10,3;10,3;10,3;Geprueft
23.05.95;10,6;10,6;10,6;Geprueft
24.05.95;10,7;10,7;10,7;Geprueft
25.05.95;11;11;11;Geprueft
26.05.95;11,2;11,2;11,2;Geprueft
27.05.95;11,5;11,5;11,5;Geprueft
28.05.95;11,8;11,8;11,8;Geprueft
29.05.95;12;12;12;Geprueft
30.05.95;12,2;12,2;12,2;Geprueft
31.05.95;11,8;11,8;11,8;Geprueft
01.06.95;11,5;11,5;11,5;Geprueft
02.06.95;10,5;10,5;10,5;Geprueft
03.06.95;10,6;10,6;10,6;Geprueft
04.06.95;10,4;10,4;10,4;Geprueft
05.06.95;10,4;10,4;10,4;Geprueft
06.06.95;10,3;10,3;10,3;Geprueft
07.06.95;10,2;10,2;10,2;Geprueft
08.06.95;10,5;10,5;10,5;Geprueft
09.06.95;10,3;10,3;10,3;Geprueft
10.06.95;10;10;10;Geprueft
11.06.95;9,8;9,8;9,8;Geprueft
12.06.95;9,9;9,9;9,9;Geprueft
13.06.95;10,2;10,2;10,2;Geprueft
14.06.95;10,3;10,3;10,3;Geprueft
15.06.95;11;11;11;Geprueft
16.06.95;11,3;11,3;11,3;Geprueft
17.06.95;11,4;11,4;11,4;Geprueft
18.06.95;11,7;11,7;11,7;Geprueft
19.06.95;12,1;12,1;12,1;Geprueft
20.06.95;12,9;12,9;12,9;Geprueft
21.06.95;13,9;13,9;13,9;Geprueft
22.06.95;13,4;13,4;13,4;Geprueft
23.06.95;11,4;11,4;11,4;Geprueft
24.06.95;11,6;11,6;11,6;Geprueft
25.06.95;11,5;11,5;11,5;Geprueft
26.06.95;11,4;11,4;11,4;Geprueft
27.06.95;11,9;11,9;11,9;Geprueft
28.06.95;11,8;11,8;11,8;Geprueft
29.06.95;12,7;12,7;12,7;Geprueft
30.06.95;13;13;13;Geprueft
01.07.95;13,7;13,7;13,7;Geprueft
02.07.95;14,5;14,5;14,5;Geprueft
03.07.95;14,8;14,8;14,8;Geprueft
04.07.95;14,6;14,6;14,6;Geprueft
05.07.95;14,8;14,8;14,8;Geprueft
06.07.95;15;15;15;Geprueft
07.07.95;15,4;15,4;15,4;Geprueft
08.07.95;15,3;15,3;15,3;Geprueft
09.07.95;15,5;15,5;15,5;Geprueft
10.07.95;15,6;15,6;15,6;Geprueft
11.07.95;15,8;15,8;15,8;Geprueft
12.07.95;16;16;16;Geprueft
13.07.95;16,2;16,2;16,2;Geprueft
14.07.95;16,2;16,2;16,2;Geprueft
15.07.95;16,3;16,3;16,3;Geprueft
16.07.95;16,4;16,4;16,4;Geprueft
17.07.95;16,2;16,2;16,2;Geprueft
18.07.95;16,3;16,3;16,3;Geprueft
19.07.95;16,1;16,1;16,1;Geprueft
20.07.95;16,2;16,2;16,2;Geprueft
21.07.95;16,1;16,1;16,1;Geprueft
22.07.95;16,4;16,4;16,4;Geprueft
23.07.95;16,6;16,6;16,6;Geprueft
24.07.95;16,8;16,8;16,8;Geprueft
25.07.95;16,7;16,7;16,7;Geprueft
26.07.95;17;17;17;Geprueft
27.07.95;17,6;17,6;17,6;Geprueft
28.07.95;16,8;16,8;16,8;Geprueft
29.07.95;16,8;16,8;16,8;Geprueft
30.07.95;16,9;16,9;16,9;Geprueft
31.07.95;17;17;17;Geprueft
01.08.95;17,2;17,2;17,2;Geprueft
02.08.95;17,2;17,2;17,2;Geprueft
03.08.95;17;17;17;Geprueft
04.08.95;16,8;16,8;16,8;Geprueft
05.08.95;17,1;17,1;17,1;Geprueft
06.08.95;17,1;17,1;17,1;Geprueft
07.08.95;17,3;17,3;17,3;Geprueft
08.08.95;17,2;17,2;17,2;Geprueft
09.08.95;17;17;17;Geprueft
10.08.95;16;16;16;Geprueft
11.08.95;15,8;15,8;15,8;Geprueft
12.08.95;16;16;16;Geprueft
13.08.95;16,2;16,2;16,2;Geprueft
14.08.95;16,1;16,1;16,1;Geprueft
15.08.95;15,7;15,7;15,7;Geprueft
16.08.95;15,6;15,6;15,6;Geprueft
17.08.95;14,8;14,8;14,8;Geprueft
18.08.95;15,4;15,4;15,4;Geprueft
19.08.95;15,8;15,8;15,8;Geprueft
20.08.95;16,1;16,1;16,1;Geprueft
21.08.95;16,2;16,2;16,2;Geprueft
22.08.95;16,4;16,4;16,4;Geprueft
23.08.95;16;16;16;Geprueft
24.08.95;16,2;16,2;16,2;Geprueft
25.08.95;16,2;16,2;16,2;Geprueft
26.08.95;15,6;15,6;15,6;Geprueft
27.08.95;14,6;14,6;14,6;Geprueft
28.08.95;14;14;14;Geprueft
29.08.95;13;13;13;Geprueft
30.08.95;13;13;13;Geprueft
31.08.95;11,8;11,8;11,8;Geprueft
01.09.95;11,7;11,7;11,7;Geprueft
02.09.95;11,4;11,4;11,4;Geprueft
03.09.95;11,5;11,5;11,5;Geprueft
04.09.95;11,6;11,6;11,6;Geprueft
05.09.95;11,8;11,8;11,8;Geprueft
06.09.95;12,2;12,2;12,2;Geprueft
07.09.95;12,4;12,4;12,4;Geprueft
08.09.95;12,8;12,8;12,8;Geprueft
09.09.95;12,4;12,4;12,4;Geprueft
10.09.95;12;12;12;Geprueft
11.09.95;11,7;11,7;11,7;Geprueft
12.09.95;12,3;12,3;12,3;Geprueft
13.09.95;12,6;12,6;12,6;Geprueft
14.09.95;12,8;12,8;12,8;Geprueft
15.09.95;12,3;12,3;12,3;Geprueft
16.09.95;12,5;12,5;12,5;Geprueft
17.09.95;12,8;12,8;12,8;Geprueft
18.09.95;13;13;13;Geprueft
19.09.95;13;13;13;Geprueft
20.09.95;13,1;13,1;13,1;Geprueft
21.09.95;13,3;13,3;13,3;Geprueft
22.09.95;13,2;13,2;13,2;Geprueft
23.09.95;13,1;13,1;13,1;Geprueft
24.09.95;12,9;12,9;12,9;Geprueft
25.09.95;12,8;12,8;12,8;Geprueft
26.09.95;12,5;12,5;12,5;Geprueft
27.09.95;12,3;12,3;12,3;Geprueft
28.09.95;12;12;12;Geprueft
29.09.95;11,8;11,8;11,8;Geprueft
30.09.95;11,6;11,6;11,6;Geprueft
01.10.95;11,4;11,4;11,4;Geprueft
02.10.95;11,1;11,1;11,1;Geprueft
03.10.95;11,7;11,7;11,7;Geprueft
04.10.95;11,9;11,9;11,9;Geprueft
05.10.95;12,1;12,1;12,1;Geprueft
06.10.95;12,2;12,2;12,2;Geprueft
07.10.95;12,6;12,6;12,6;Geprueft
08.10.95;12,9;12,9;12,9;Geprueft
09.10.95;13;13;13;Geprueft
10.10.95;13,1;13,1;13,1;Geprueft
11.10.95;13,2;13,2;13,2;Geprueft
12.10.95;13;13;13;Geprueft
13.10.95;13,2;13,2;13,2;Geprueft
14.10.95;13;13;13;Geprueft
15.10.95;12,6;12,6;12,6;Geprueft
16.10.95;12,4;12,4;12,4;Geprueft
17.10.95;12,3;12,3;12,3;Geprueft
18.10.95;11,7;11,7;11,7;Geprueft
19.10.95;11,8;11,8;11,8;Geprueft
20.10.95;11,9;11,9;11,9;Geprueft
21.10.95;11,7;11,7;11,7;Geprueft
22.10.95;11,2;11,2;11,2;Geprueft
23.10.95;11;11;11;Geprueft
24.10.95;10,6;10,6;10,6;Geprueft
25.10.95;10,8;10,8;10,8;Geprueft
26.10.95;11;11;11;Geprueft
27.10.95;10,9;10,9;10,9;Geprueft
28.10.95;11,4;11,4;11,4;Geprueft
29.10.95;11,7;11,7;11,7;Geprueft
30.10.95;11,9;11,9;11,9;Geprueft
31.10.95;12,2;12,2;12,2;Geprueft
01.11.95;11,1;11,1;11,1;Geprueft
02.11.95;10,9;10,9;10,9;Geprueft
03.11.95;8,8;8,8;8,8;Geprueft
04.11.95;7,9;7,9;7,9;Geprueft
05.11.95;6,5;6,5;6,5;Geprueft
06.11.95;5,6;5,6;5,6;Geprueft
07.11.95;6,1;6,1;6,1;Geprueft
08.11.95;6,9;6,9;6,9;Geprueft
09.11.95;6,7;6,7;6,7;Geprueft
10.11.95;6,8;6,8;6,8;Geprueft
11.11.95;6,7;6,7;6,7;Geprueft
12.11.95;7,1;7,1;7,1;Geprueft
13.11.95;7,5;7,5;7,5;Geprueft
14.11.95;7,9;7,9;7,9;Geprueft
15.11.95;8,1;8,1;8,1;Geprueft
16.11.95;8,2;8,2;8,2;Geprueft
17.11.95;8,4;8,4;8,4;Geprueft
18.11.95;7;7;7;Geprueft
19.11.95;6;6;6;Geprueft
20.11.95;5,2;5,2;5,2;Geprueft
21.11.95;4,4;4,4;4,4;Geprueft
22.11.95;4,1;4,1;4,1;Geprueft
23.11.95;5;5;5;Geprueft
24.11.95;5,2;5,2;5,2;Geprueft
25.11.95;5,3;5,3;5,3;Geprueft
26.11.95;5,3;5,3;5,3;Geprueft
27.11.95;5,4;5,4;5,4;Geprueft
28.11.95;5,6;5,6;5,6;Geprueft
29.11.95;6;6;6;Geprueft
30.11.95;6,1;6,1;6,1;Geprueft
01.12.95;5,9;5,9;5,9;Geprueft
02.12.95;5,7;5,7;5,7;Geprueft
03.12.95;5,4;5,4;5,4;Geprueft
04.12.95;5;5;5;Geprueft
05.12.95;4,1;4,1;4,1;Geprueft
06.12.95;4;4;4;Geprueft
07.12.95;4;4;4;Geprueft
08.12.95;3,9;3,9;3,9;Geprueft
09.12.95;3,8;3,8;3,8;Geprueft
10.12.95;3,6;3,6;3,6;Geprueft
11.12.95;3,4;3,4;3,4;Geprueft
12.12.95;3,2;3,2;3,2;Geprueft
13.12.95;3,1;3,1;3,1;Geprueft
14.12.95;3,1;3,1;3,1;Geprueft
15.12.95;3;3;3;Geprueft
16.12.95;3,2;3,2;3,2;Geprueft
17.12.95;3,4;3,4;3,4;Geprueft
18.12.95;3,8;3,8;3,8;Geprueft
19.12.95;4,2;4,2;4,2;Geprueft
20.12.95;4,4;4,4;4,4;Geprueft
21.12.95;4,4;4,4;4,4;Geprueft
22.12.95;4,3;4,3;4,3;Geprueft
23.12.95;4,3;4,3;4,3;Geprueft
24.12.95;4,4;4,4;4,4;Geprueft
25.12.95;4,3;4,3;4,3;Geprueft
26.12.95;4,2;4,2;4,2;Geprueft
27.12.95;4;4;4;Geprueft
28.12.95;2,9;2,9;2,9;Geprueft
29.12.95;3;3;3;Geprueft
30.12.95;3,1;3,1;3,1;Geprueft
31.12.95;3;3;3;Geprueft
01.01.96;2,9;2,9;2,9;Geprueft
02.01.96;3,1;3,1;3,1;Geprueft
03.01.96;3,8;3,8;3,8;Geprueft
04.01.96;3,7;3,7;3,7;Geprueft
05.01.96;3,6;3,6;3,6;Geprueft
06.01.96;3,7;3,7;3,7;Geprueft
07.01.96;4,1;4,1;4,1;Geprueft
08.01.96;4,4;4,4;4,4;Geprueft
09.01.96;4,6;4,6;4,6;Geprueft
10.01.96;4,3;4,3;4,3;Geprueft
11.01.96;4,1;4,1;4,1;Geprueft
12.01.96;4;4;4;Geprueft
13.01.96;4;4;4;Geprueft
14.01.96;4,1;4,1;4,1;Geprueft
15.01.96;4,2;4,2;4,2;Geprueft
16.01.96;3,9;3,9;3,9;Geprueft
17.01.96;3,7;3,7;3,7;Geprueft
18.01.96;3,5;3,5;3,5;Geprueft
19.01.96;3,4;3,4;3,4;Geprueft
20.01.96;3,2;3,2;3,2;Geprueft
21.01.96;3,1;3,1;3,1;Geprueft
22.01.96;2,9;2,9;2,9;Geprueft
23.01.96;2,8;2,8;2,8;Geprueft
24.01.96;2,8;2,8;2,8;Geprueft
25.01.96;2,3;2,3;2,3;Geprueft
26.01.96;2,2;2,2;2,2;Geprueft
27.01.96;2,2;2,2;2,2;Geprueft
28.01.96;2,4;2,4;2,4;Geprueft
29.01.96;2,5;2,5;2,5;Geprueft
30.01.96;2,9;2,9;2,9;Geprueft
31.01.96;2,4;2,4;2,4;Geprueft
01.02.96;2,2;2,2;2,2;Geprueft
02.02.96;2;2;2;Geprueft
03.02.96;2;2;2;Geprueft
04.02.96;1,9;1,9;1,9;Geprueft
05.02.96;1,8;1,8;1,8;Geprueft
06.02.96;1,6;1,6;1,6;Geprueft
07.02.96;1,7;1,7;1,7;Geprueft
08.02.96;2,4;2,4;2,4;Geprueft
09.02.96;2,7;2,7;2,7;Geprueft
10.02.96;3;3;3;Geprueft
11.02.96;3,5;3,5;3,5;Geprueft
12.02.96;3,6;3,6;3,6;Geprueft
13.02.96;4;4;4;Geprueft
14.02.96;3,8;3,8;3,8;Geprueft
15.02.96;3;3;3;Geprueft
16.02.96;2,8;2,8;2,8;Geprueft
17.02.96;2,8;2,8;2,8;Geprueft
18.02.96;2,9;2,9;2,9;Geprueft
19.02.96;3,4;3,4;3,4;Geprueft
20.02.96;3,6;3,6;3,6;Geprueft
21.02.96;3,6;3,6;3,6;Geprueft
22.02.96;3,4;3,4;3,4;Geprueft
23.02.96;3,6;3,6;3,6;Geprueft
24.02.96;3,2;3,2;3,2;Geprueft
25.02.96;3;3;3;Geprueft
26.02.96;3,3;3,3;3,3;Geprueft
